teaor,feor_code,prob
C,8419,0.0
C,8421,0.0
C,8422,0.0
C,8423,0.0
C,8424,0.0
C,8425,0.0
C,8430,0.0
C,9111,0.0
C,9112,0.0
C,9113,0.0
C,9114,0.0
C,9115,0.0
C,9119,0.0
C,9211,0.0
C,9212,0.0
C,9221,0.0
C,9222,0.0
C,9223,0.0
C,9224,0.0
C,9225,0.0
C,9231,0.0
C,9232,0.0
C,9233,0.0
C,9234,0.0
C,9235,0.0
C,9236,0.0
C,9237,0.0
C,9238,0.0
C,9239,0.0
C,9310,0.0
C,9321,0.0
C,9329,0.0
C,9331,0.0
C,9332,0.0
D,0110,0.0
D,0210,0.0
D,0310,0.0
D,1110,0.0
D,1121,0.0
D,1122,0.0
D,1123,0.0
D,1131,0.0
D,1132,0.0
D,1210,0.0
D,1311,0.0
D,1312,0.0038992943504606455
D,1313,0.0
D,1321,0.0
D,1322,0.0
D,1323,0.0
D,1324,0.0
D,1325,0.0
D,1326,0.0
D,1327,0.0
D,1328,0.0
D,1329,0.0
D,1331,0.0
D,1332,0.0
D,1333,0.0
D,1334,0.0
D,1335,0.0
D,1336,0.0
D,1339,0.0
D,1411,0.0
D,1412,0.0
D,1413,0.0
D,1414,0.0
D,1415,0.0
D,1416,0.0
D,1419,0.0
D,2111,0.00832919485708567
D,2112,0.00832919485708567
D,2113,0.00832919485708567
D,2114,0.00832919485708567
D,2115,0.00832919485708567
D,2116,0.00832919485708567
D,2117,0.00832919485708567
D,2118,0.00832919485708567
D,2121,0.04164597428542835
D,2122,0.04164597428542835
D,2123,0.04164597428542835
D,2131,0.0
D,2132,0.0
D,2133,0.0
D,2134,0.0
D,2135,0.0
D,2136,0.0
D,2137,0.0
D,2139,0.0
D,2141,0.0
D,2142,0.0
D,2143,0.0
D,2144,0.0
D,2149,0.0
D,2151,0.0
D,2152,0.0
D,2153,0.0
D,2159,0.0
D,2161,0.0
D,2162,0.0
D,2163,0.0
D,2164,0.0
D,2165,0.0
D,2166,0.0
D,2167,0.0
D,2168,0.0
D,2169,0.0
D,2211,0.0
D,2212,0.0
D,2213,0.0
D,2214,0.0
D,2221,0.0
D,2222,0.0
D,2223,0.0
D,2224,0.0
D,2225,0.0
D,2226,0.0
D,2227,0.0
D,2228,0.0
D,2229,0.0
D,2231,0.0
D,2232,0.0
D,2241,0.0
D,2242,0.0
D,2311,0.0
D,2312,0.0
D,2410,0.0
D,2421,0.0
D,2422,0.0
D,2431,0.0
D,2432,0.0
D,2441,0.0
D,2442,0.0
D,2491,0.0
D,2492,0.0
D,2493,0.0
D,2494,0.0
D,2495,0.0
D,2499,0.0
D,2511,0.0
D,2512,0.0
D,2513,0.0
D,2514,0.0
D,2521,0.0
D,2522,0.0
D,2523,0.0
D,2524,0.0
D,2531,0.0
D,2532,0.0
D,2533,0.0
D,2534,0.0
D,2611,0.0
D,2612,0.0
D,2613,0.0
D,2614,0.0
D,2615,0.0
D,2619,0.0
D,2621,0.0
D,2622,0.0
D,2623,0.0
D,2624,0.0
D,2625,0.0
D,2626,0.0
D,2627,0.0
D,2628,0.0
D,2629,0.0
D,2711,0.0
D,2712,0.0
D,2713,0.0
D,2714,0.0
D,2715,0.0
D,2716,0.0
D,2717,0.0
D,2719,0.0
D,2721,0.0
D,2722,0.0
D,2723,0.0
D,2724,0.0
D,2725,0.0
D,2726,0.0
D,2727,0.0
D,2728,0.0
D,2729,0.0
D,2730,0.0
D,2910,0.0
D,3111,0.02265367279538807
D,3112,0.02265367279538807
D,3113,0.02265367279538807
D,3114,0.02265367279538807
D,3115,0.02265367279538807
D,3116,0.02265367279538807
D,3117,0.02265367279538807
D,3121,0.02265367279538807
D,3122,0.02265367279538807
D,3131,0.0
D,3132,0.0
D,3133,0.0
D,3134,0.0
D,3135,0.0
D,3136,0.0
D,3139,0.0
D,3141,0.0
D,3142,0.0
D,3143,0.0
D,3144,0.0
D,3145,0.0
D,3146,0.0
D,3151,0.04530734559077614
D,3152,0.04530734559077614
D,3153,0.04530734559077614
D,3154,0.04530734559077614
D,3155,0.04530734559077614
D,3159,0.04530734559077614
D,3161,0.03020489706051743
D,3162,0.03020489706051743
D,3163,0.03020489706051743
D,3171,0.0
D,3172,0.0
D,3173,0.0
D,3174,0.0
D,3190,0.0
D,3211,0.0
D,3212,0.0
D,3213,0.0
D,3221,0.0
D,3222,0.0
D,3311,0.0
D,3312,0.0
D,3321,0.0
D,3322,0.0
D,3323,0.0
D,3324,0.0
D,3325,0.0
D,3326,0.0
D,3327,0.0
D,3331,0.0
D,3332,0.0
D,3333,0.0
D,3334,0.0
D,3335,0.0
D,3339,0.0
D,3341,0.0
D,3342,0.0
D,3410,0.0
D,3511,0.0
D,3512,0.0
D,3513,0.0
D,3514,0.0
D,3515,0.0
D,3520,0.0
D,3611,0.0
D,3612,0.0
D,3613,0.0
D,3614,0.0
D,3615,0.0
D,3616,0.0
D,3621,0.0
D,3622,0.0
D,3623,0.0
D,3624,0.0
D,3631,0.0
D,3632,0.0
D,3633,0.0
D,3639,0.0
D,3641,0.0
D,3642,0.0
D,3649,0.0
D,3651,0.0
D,3652,0.0
D,3653,0.0
D,3654,0.0
D,3655,0.0
D,3656,0.0
D,3659,0.0
D,3711,0.0
D,3712,0.0
D,3713,0.0
D,3714,0.0
D,3715,0.0
D,3716,0.0
D,3717,0.0
D,3719,0.0
D,3721,0.0
D,3722,0.0
D,3730,0.0
D,3910,0.0
D,4111,0.0
D,4112,0.0
D,4113,0.0
D,4114,0.0
D,4121,0.0
D,4122,0.0
D,4123,0.0
D,4129,0.0
D,4131,0.0
D,4132,0.0
D,4133,0.0
D,4134,0.0
D,4135,0.0
D,4136,0.0
D,4190,0.0
D,4211,0.0
D,4212,0.0
D,4213,0.0
D,4221,0.0
D,4222,0.0
D,4223,0.0
D,4224,0.0
D,4225,0.0
D,4226,0.0
D,4227,0.0
D,4229,0.0
D,5111,0.0
D,5112,0.0
D,5113,0.0
D,5114,0.0
D,5115,0.0
D,5116,0.0
D,5117,0.0
D,5121,0.0
D,5122,0.0
D,5123,0.0
D,5129,0.0
D,5131,0.0
D,5132,0.0
D,5133,0.0
D,5134,0.0
D,5135,0.0
D,5211,0.0
D,5212,0.0
D,5213,0.0
D,5219,0.0
D,5221,0.0
D,5222,0.0
D,5223,0.0
D,5229,0.0
D,5231,0.0
D,5232,0.0
D,5233,0.0
D,5241,0.0
D,5242,0.0
D,5243,0.0
D,5251,0.0
D,5252,0.0
D,5253,0.0
D,5254,0.0
D,5255,0.0
D,5256,0.0
D,5259,0.0
D,5291,0.0
D,5292,0.0
D,5293,0.0
D,5299,0.0
D,6111,0.0
D,6112,0.0
D,6113,0.0
D,6114,0.0
D,6115,0.0
D,6116,0.0
D,6119,0.0
D,6121,0.0
D,6122,0.0
D,6123,0.0
D,6124,0.0
D,6130,0.0
D,6211,0.0
D,6212,0.0
D,6220,0.0
D,6230,0.0
D,7111,0.0
D,7112,0.0
D,7113,0.0
D,7114,0.0
D,7115,0.0
D,7211,0.0
D,7212,0.0
D,7213,0.0
D,7214,0.0
D,7215,0.0
D,7216,0.0
D,7217,0.0
D,7221,0.0
D,7222,0.0
D,7223,0.0
D,7224,0.0
D,7225,0.0
D,7231,0.0
D,7232,0.0
D,7233,0.0
D,7310,0.0
D,7321,0.0
D,7322,0.0
D,7323,0.0
D,7324,0.0
D,7325,0.0
D,7326,0.0
D,7327,0.0
D,7328,0.0
D,7331,0.0
D,7332,0.0
D,7333,0.0
D,7334,0.0
D,7335,0.0
D,7341,0.0
D,7342,0.0
D,7343,0.0
D,7411,0.0
D,7412,0.0
D,7413,0.0
D,7414,0.0
D,7415,0.0
D,7416,0.0
D,7417,0.0
D,7418,0.0
D,7419,0.0
D,7420,0.0
D,7511,0.0
D,7512,0.0
D,7513,0.0
D,7514,0.0
D,7515,0.0
D,7519,0.0
D,7521,0.0
D,7522,0.0
D,7523,0.0
D,7524,0.0
D,7529,0.0
D,7531,0.0
D,7532,0.0
D,7533,0.0
D,7534,0.0
D,7535,0.0
D,7536,0.0
D,7537,0.0
D,7538,0.0
D,7539,0.0
D,7911,0.0
D,7912,0.0
D,7913,0.0
D,7914,0.0
D,7915,0.0
D,7919,0.0
D,8111,0.0
D,8112,0.0
D,8121,0.0
D,8122,0.0
D,8123,0.0
D,8124,0.0
D,8125,0.0
D,8126,0.0
D,8131,0.0
D,8132,0.0
D,8133,0.0
D,8134,0.0
D,8135,0.0
D,8136,0.0
D,8137,0.0
D,8141,0.0
D,8142,0.0
D,8143,0.0
D,8144,0.0
D,8151,0.0
D,8152,0.0
D,8190,0.0
D,8211,0.0
D,8212,0.0
D,8219,0.0
D,8311,0.0
D,8312,0.0
D,8321,0.029773425506483403
D,8322,0.029773425506483403
D,8323,0.029773425506483403
D,8324,0.029773425506483403
D,8325,0.029773425506483403
D,8326,0.029773425506483403
D,8327,0.029773425506483403
D,8329,0.029773425506483403
D,8411,0.0
D,8412,0.0
D,8413,0.0
D,8414,0.0
D,8415,0.0
D,8416,0.0
D,8417,0.0
D,8418,0.0
D,8419,0.0
D,8421,0.0
D,8422,0.0
D,8423,0.0
D,8424,0.0
D,8425,0.0
D,8430,0.0
D,9111,0.0
D,9112,0.0
D,9113,0.0
D,9114,0.0
D,9115,0.0
D,9119,0.0
D,9211,0.0
D,9212,0.0
D,9221,0.0
D,9222,0.0
D,9223,0.0
D,9224,0.0
D,9225,0.0
D,9231,0.0
D,9232,0.0
D,9233,0.0
D,9234,0.0
D,9235,0.0
D,9236,0.0
D,9237,0.0
D,9238,0.0
D,9239,0.0
D,9310,0.0
D,9321,0.0
D,9329,0.0
D,9331,0.0
D,9332,0.0
E,0110,0.0
E,0210,0.0
E,0310,0.0
E,1110,0.0
E,1121,0.0
E,1122,0.0
E,1123,0.0
E,1131,0.0
E,1132,0.0
E,1210,0.0
E,1311,0.0
E,1312,0.0016860528726585096
E,1313,0.0
E,1321,0.0
E,1322,0.0
E,1323,0.0
E,1324,0.0
E,1325,0.0
E,1326,0.0
E,1327,0.0
E,1328,0.0
E,1329,0.0
E,1331,0.0
E,1332,0.0
E,1333,0.0
E,1334,0.0
E,1335,0.0
E,1336,0.0
E,1339,0.0
E,1411,0.0
E,1412,0.0
E,1413,0.0
E,1414,0.0
E,1415,0.0
E,1416,0.0
E,1419,0.0
E,2111,0.0
E,2112,0.0
E,2113,0.0
E,2114,0.0
E,2115,0.0
E,2116,0.0
E,2117,0.0
E,2118,0.0
E,2121,0.0
E,2122,0.0
E,2123,0.0
E,2131,0.014406158297911259
E,2132,0.014406158297911259
E,2133,0.014406158297911259
E,2134,0.014406158297911259
E,2135,0.014406158297911259
E,2136,0.014406158297911259
E,2137,0.014406158297911259
E,2139,0.014406158297911259
E,2141,0.0
E,2142,0.0
E,2143,0.0
E,2144,0.0
E,2149,0.0
E,2151,0.0
E,2152,0.0
E,2153,0.0
E,2159,0.0
E,2161,0.014406158297911259
E,2162,0.014406158297911259
E,2163,0.014406158297911259
E,2164,0.014406158297911259
E,2165,0.014406158297911259
E,2166,0.014406158297911259
E,2167,0.014406158297911259
E,2168,0.014406158297911259
E,2169,0.014406158297911259
E,2211,0.0
E,2212,0.0
E,2213,0.0
E,2214,0.0
E,2221,0.0
E,2222,0.0
E,2223,0.0
E,2224,0.0
E,2225,0.0
E,2226,0.0
E,2227,0.0
E,2228,0.0
E,2229,0.0
E,2231,0.0
E,2232,0.0
E,2241,0.0
E,2242,0.0
E,2311,0.0
E,2312,0.0
E,2410,0.0
E,2421,0.0
E,2422,0.0
E,2431,0.0
E,2432,0.0
E,2441,0.0
E,2442,0.0
E,2491,0.0
E,2492,0.0
E,2493,0.0
E,2494,0.0
E,2495,0.0
E,2499,0.0
E,2511,0.0
E,2512,0.0
E,2513,0.0
E,2514,0.0
E,2521,0.0
E,2522,0.0
E,2523,0.0
E,2524,0.0
E,2531,0.0
E,2532,0.0
E,2533,0.0
E,2534,0.0
E,2611,0.0
E,2612,0.0
E,2613,0.0
E,2614,0.0
E,2615,0.0
E,2619,0.0
E,2621,0.0
E,2622,0.0
E,2623,0.0
E,2624,0.0
E,2625,0.0
E,2626,0.0
E,2627,0.0
E,2628,0.0
E,2629,0.0
E,2711,0.0
E,2712,0.0
E,2713,0.0
E,2714,0.0
E,2715,0.0
E,2716,0.0
E,2717,0.0
E,2719,0.0
E,2721,0.0
E,2722,0.0
E,2723,0.0
E,2724,0.0
E,2725,0.0
E,2726,0.0
E,2727,0.0
E,2728,0.0
E,2729,0.0
E,2730,0.0
E,2910,0.0
E,3111,0.013060581961765386
E,3112,0.013060581961765386
E,3113,0.013060581961765386
E,3114,0.013060581961765386
E,3115,0.013060581961765386
E,3116,0.013060581961765386
E,3117,0.013060581961765386
E,3121,0.013060581961765386
E,3122,0.013060581961765386
E,3131,0.01959087294264808
E,3132,0.01959087294264808
E,3133,0.01959087294264808
E,3134,0.01959087294264808
E,3135,0.01959087294264808
E,3136,0.01959087294264808
E,3139,0.01959087294264808
E,3141,0.0
E,3142,0.0
E,3143,0.0
E,3144,0.0
E,3145,0.0
E,3146,0.0
E,3151,0.026121163923530772
E,3152,0.026121163923530772
E,3153,0.026121163923530772
E,3154,0.026121163923530772
E,3155,0.026121163923530772
E,3159,0.026121163923530772
E,3161,0.01959087294264808
E,3162,0.01959087294264808
E,3163,0.01959087294264808
E,3171,0.0
E,3172,0.0
E,3173,0.0
E,3174,0.0
E,3190,0.0
E,3211,0.0
E,3212,0.0
E,3213,0.0
E,3221,0.0
E,3222,0.0
E,3311,0.0
E,3312,0.0
E,3321,0.0
E,3322,0.0
E,3323,0.0
E,3324,0.0
E,3325,0.0
E,3326,0.0
E,3327,0.0
E,3331,0.0
E,3332,0.0
E,3333,0.0
E,3334,0.0
E,3335,0.0
E,3339,0.0
E,3341,0.0
E,3342,0.0
E,3410,0.0
E,3511,0.0
E,3512,0.0
E,3513,0.0
E,3514,0.0
E,3515,0.0
E,3520,0.0
E,3611,0.0
E,3612,0.0
E,3613,0.0
E,3614,0.0
E,3615,0.0
E,3616,0.0
E,3621,0.0
E,3622,0.0
E,3623,0.0
E,3624,0.0
E,3631,0.0
E,3632,0.0
E,3633,0.0
E,3639,0.0
E,3641,0.0
E,3642,0.0
E,3649,0.0
E,3651,0.0
E,3652,0.0
E,3653,0.0
E,3654,0.0
E,3655,0.0
E,3656,0.0
E,3659,0.0
E,3711,0.0
E,3712,0.0
E,3713,0.0
E,3714,0.0
E,3715,0.0
E,3716,0.0
E,3717,0.0
E,3719,0.0
E,3721,0.0
E,3722,0.0
E,3730,0.0
E,3910,0.0
E,4111,0.0
E,4112,0.0
E,4113,0.0
E,4114,0.0
E,4121,0.0
E,4122,0.0
E,4123,0.0
E,4129,0.0
E,4131,0.0
E,4132,0.0
E,4133,0.0
E,4134,0.0
E,4135,0.0
E,4136,0.0
E,4190,0.0
E,4211,0.0
E,4212,0.0
E,4213,0.0
E,4221,0.0
E,4222,0.0
E,4223,0.0
E,4224,0.0
E,4225,0.0
E,4226,0.0
E,4227,0.0
E,4229,0.0
E,5111,0.0
E,5112,0.0
E,5113,0.0
E,5114,0.0
E,5115,0.0
E,5116,0.0
E,5117,0.0
E,5121,0.0
E,5122,0.0
E,5123,0.0
E,5129,0.0
E,5131,0.0
E,5132,0.0
E,5133,0.0
E,5134,0.0
E,5135,0.0
E,5211,0.0
E,5212,0.0
E,5213,0.0
E,5219,0.0
E,5221,0.0
E,5222,0.0
E,5223,0.0
E,5229,0.0
E,5231,0.0
E,5232,0.0
E,5233,0.0
E,5241,0.0
E,5242,0.0
E,5243,0.0
E,5251,0.0
E,5252,0.0
E,5253,0.0
E,5254,0.0
E,5255,0.0
E,5256,0.0
E,5259,0.0
E,5291,0.0
E,5292,0.0
E,5293,0.0
E,5299,0.0
E,6111,0.0
E,6112,0.0
E,6113,0.0
E,6114,0.0
E,6115,0.0
E,6116,0.0
E,6119,0.0
E,6121,0.0
E,6122,0.0
E,6123,0.0
E,6124,0.0
E,6130,0.0
E,6211,0.0
E,6212,0.0
E,6220,0.0
E,6230,0.0
E,7111,0.0
E,7112,0.0
E,7113,0.0
E,7114,0.0
E,7115,0.0
E,7211,0.0
E,7212,0.0
E,7213,0.0
E,7214,0.0
E,7215,0.0
E,7216,0.0
E,7217,0.0
E,7221,0.0
E,7222,0.0
E,7223,0.0
E,7224,0.0
E,7225,0.0
E,7231,0.0
E,7232,0.0
E,7233,0.0
E,7310,0.0
E,7321,0.0
E,7322,0.0
E,7323,0.0
E,7324,0.0
E,7325,0.0
E,7326,0.0
E,7327,0.0
E,7328,0.0
E,7331,0.0
E,7332,0.0
E,7333,0.0
E,7334,0.0
E,7335,0.0
E,7341,0.0
E,7342,0.0
E,7343,0.0
E,7411,0.0
E,7412,0.0
E,7413,0.0
E,7414,0.0
E,7415,0.0
E,7416,0.0
E,7417,0.0
E,7418,0.0
E,7419,0.0
E,7420,0.0
E,7511,0.0
E,7512,0.0
E,7513,0.0
E,7514,0.0
E,7515,0.0
E,7519,0.0
E,7521,0.0
E,7522,0.0
E,7523,0.0
E,7524,0.0
E,7529,0.0
E,7531,0.0
E,7532,0.0
E,7533,0.0
E,7534,0.0
E,7535,0.0
E,7536,0.0
E,7537,0.0
E,7538,0.0
E,7539,0.0
E,7911,0.0
E,7912,0.0
E,7913,0.0
E,7914,0.0
E,7915,0.0
E,7919,0.0
E,8111,0.0
E,8112,0.0
E,8121,0.0
E,8122,0.0
E,8123,0.0
E,8124,0.0
E,8125,0.0
E,8126,0.0
E,8131,0.0
E,8132,0.0
E,8133,0.0
E,8134,0.0
E,8135,0.0
E,8136,0.0
E,8137,0.0
E,8141,0.0
E,8142,0.0
E,8143,0.0
E,8144,0.0
E,8151,0.0
E,8152,0.0
E,8190,0.0
E,8211,0.0
E,8212,0.0
E,8219,0.0
E,8311,0.0
E,8312,0.0
E,8321,0.02574802776720877
E,8322,0.02574802776720877
E,8323,0.02574802776720877
E,8324,0.02574802776720877
E,8325,0.02574802776720877
E,8326,0.02574802776720877
E,8327,0.02574802776720877
E,8329,0.02574802776720877
E,8411,0.005149605553441754
E,8412,0.005149605553441754
E,8413,0.005149605553441754
E,8414,0.005149605553441754
E,8415,0.005149605553441754
E,8416,0.005149605553441754
E,8417,0.005149605553441754
E,8418,0.005149605553441754
E,8419,0.005149605553441754
E,8421,0.005149605553441754
E,8422,0.005149605553441754
E,8423,0.005149605553441754
E,8424,0.005149605553441754
E,8425,0.005149605553441754
E,8430,0.005149605553441754
E,9111,0.0
E,9112,0.0
E,9113,0.0
E,9114,0.0
E,9115,0.0
E,9119,0.0
E,9211,0.0
E,9212,0.0
E,9221,0.0
E,9222,0.0
E,9223,0.0
E,9224,0.0
E,9225,0.0
E,9231,0.0
E,9232,0.0
E,9233,0.0
E,9234,0.0
E,9235,0.0
E,9236,0.0
E,9237,0.0
E,9238,0.0
E,9239,0.0
E,9310,0.0
E,9321,0.0
E,9329,0.0
E,9331,0.0
E,9332,0.0
F,0110,0.0
F,0210,0.0
F,0310,0.0
F,1110,0.0
F,1121,0.0
F,1122,0.0
F,1123,0.0
F,1131,0.0
F,1132,0.0
F,1210,0.0
F,1311,0.0005155403586962545
F,1312,0.0
F,1313,0.008764186097836328
F,1321,0.0
F,1322,0.0
F,1323,0.0
F,1324,0.0
F,1325,0.0
F,1326,0.0
F,1327,0.0
F,1328,0.0
F,1329,0.0
F,1331,0.0
F,1332,0.0
F,1333,0.0
F,1334,0.0
F,1335,0.0
F,1336,0.0
F,1339,0.0
F,1411,0.0
F,1412,0.0
F,1413,0.0
F,1414,0.0
F,1415,0.0
F,1416,0.0
F,1419,0.0
F,2111,0.008809873209527086
F,2112,0.008809873209527086
F,2113,0.008809873209527086
F,2114,0.008809873209527086
F,2115,0.008809873209527086
F,2116,0.008809873209527086
F,2117,0.008809873209527086
F,2118,0.008809873209527086
F,2121,0.0
F,2122,0.0
F,2123,0.0
F,2131,0.006607404907145314
F,2132,0.006607404907145314
F,2133,0.006607404907145314
F,2134,0.006607404907145314
F,2135,0.006607404907145314
F,2136,0.006607404907145314
F,2137,0.006607404907145314
F,2139,0.006607404907145314
F,2141,0.0
F,2142,0.0
F,2143,0.0
F,2144,0.0
F,2149,0.0
F,2151,0.0
F,2152,0.0
F,2153,0.0
F,2159,0.0
F,2161,0.0
F,2162,0.0
F,2163,0.0
F,2164,0.0
F,2165,0.0
F,2166,0.0
F,2167,0.0
F,2168,0.0
F,2169,0.0
F,2211,0.0
F,2212,0.0
F,2213,0.0
F,2214,0.0
F,2221,0.0
F,2222,0.0
F,2223,0.0
F,2224,0.0
F,2225,0.0
F,2226,0.0
F,2227,0.0
F,2228,0.0
F,2229,0.0
F,2231,0.0
F,2232,0.0
F,2241,0.0
F,2242,0.0
F,2311,0.0
F,2312,0.0
F,2410,0.0
F,2421,0.0
F,2422,0.0
F,2431,0.0
F,2432,0.0
F,2441,0.0
F,2442,0.0
F,2491,0.0
F,2492,0.0
F,2493,0.0
F,2494,0.0
F,2495,0.0
F,2499,0.0
F,2511,0.0
F,2512,0.0
F,2513,0.0
F,2514,0.0
F,2521,0.0
F,2522,0.0
F,2523,0.0
F,2524,0.0
F,2531,0.0
F,2532,0.0
F,2533,0.0
F,2534,0.0
F,2611,0.0
F,2612,0.0
F,2613,0.0
F,2614,0.0
F,2615,0.0
F,2619,0.0
F,2621,0.0
F,2622,0.0
F,2623,0.0
F,2624,0.0
F,2625,0.0
F,2626,0.0
F,2627,0.0
F,2628,0.0
F,2629,0.0
F,2711,0.0
F,2712,0.0
F,2713,0.0
F,2714,0.0
F,2715,0.0
F,2716,0.0
F,2717,0.0
F,2719,0.0
F,2721,0.0
F,2722,0.0
F,2723,0.0
F,2724,0.0
F,2725,0.0
F,2726,0.0
F,2727,0.0
F,2728,0.0
F,2729,0.0
F,2730,0.0
F,2910,0.0
F,3111,0.007987005886397374
F,3112,0.007987005886397374
F,3113,0.007987005886397374
F,3114,0.007987005886397374
F,3115,0.007987005886397374
F,3116,0.007987005886397374
F,3117,0.007987005886397374
F,3121,0.007987005886397374
F,3122,0.007987005886397374
F,3131,0.003993502943198687
F,3132,0.003993502943198687
F,3133,0.003993502943198687
F,3134,0.003993502943198687
F,3135,0.003993502943198687
F,3136,0.003993502943198687
F,3139,0.003993502943198687
F,3141,0.0
F,3142,0.0
F,3143,0.0
F,3144,0.0
F,3145,0.0
F,3146,0.0
F,3151,0.0
F,3152,0.0
F,3153,0.0
F,3154,0.0
F,3155,0.0
F,3159,0.0
F,3161,0.003993502943198687
F,3162,0.003993502943198687
F,3163,0.003993502943198687
F,3171,0.0
F,3172,0.0
F,3173,0.0
F,3174,0.0
F,3190,0.035941526488788185
F,3211,0.0059902544147980305
F,3212,0.0059902544147980305
F,3213,0.0059902544147980305
F,3221,0.0059902544147980305
F,3222,0.0059902544147980305
F,3311,0.0
F,3312,0.0
F,3321,0.0
F,3322,0.0
F,3323,0.0
F,3324,0.0
F,3325,0.0
F,3326,0.0
F,3327,0.0
F,3331,0.0
F,3332,0.0
F,3333,0.0
F,3334,0.0
F,3335,0.0
F,3339,0.0
F,3341,0.0
F,3342,0.0
F,3410,0.0
F,3511,0.0
F,3512,0.0
F,3513,0.0
F,3514,0.0
F,3515,0.0
F,3520,0.0
F,3611,0.0
F,3612,0.0
F,3613,0.0
F,3614,0.0
F,3615,0.0
F,3616,0.0
F,3621,0.0
F,3622,0.0
F,3623,0.0
F,3624,0.0
F,3631,0.0
F,3632,0.0
F,3633,0.0
F,3639,0.0
F,3641,0.0
F,3642,0.0
F,3649,0.0
F,3651,0.0
F,3652,0.0
F,3653,0.0
F,3654,0.0
F,3655,0.0
F,3656,0.0
F,3659,0.0
F,3711,0.0
F,3712,0.0
F,3713,0.0
F,3714,0.0
F,3715,0.0
F,3716,0.0
F,3717,0.0
F,3719,0.0
F,3721,0.0
F,3722,0.0
F,3730,0.0
F,3910,0.0
F,4111,0.0
F,4112,0.0
F,4113,0.0
F,4114,0.0
F,4121,0.0
F,4122,0.0
F,4123,0.0
F,4129,0.0
F,4131,0.0
F,4132,0.0
F,4133,0.0
F,4134,0.0
F,4135,0.0
F,4136,0.0
F,4190,0.0
F,4211,0.0
F,4212,0.0
F,4213,0.0
F,4221,0.0
F,4222,0.0
F,4223,0.0
F,4224,0.0
F,4225,0.0
F,4226,0.0
F,4227,0.0
F,4229,0.0
F,5111,0.0
F,5112,0.0
F,5113,0.0
F,5114,0.0
F,5115,0.0
F,5116,0.0
F,5117,0.0
F,5121,0.0
F,5122,0.0
F,5123,0.0
F,5129,0.0
F,5131,0.0
F,5132,0.0
F,5133,0.0
F,5134,0.0
F,5135,0.0
F,5211,0.0
F,5212,0.0
F,5213,0.0
F,5219,0.0
F,5221,0.0
F,5222,0.0
F,5223,0.0
F,5229,0.0
F,5231,0.0
F,5232,0.0
F,5233,0.0
F,5241,0.0
F,5242,0.0
F,5243,0.0
F,5251,0.0
F,5252,0.0
F,5253,0.0
F,5254,0.0
F,5255,0.0
F,5256,0.0
F,5259,0.0
F,5291,0.0
F,5292,0.0
F,5293,0.0
F,5299,0.0
F,6111,0.0
F,6112,0.0
F,6113,0.0
F,6114,0.0
F,6115,0.0
F,6116,0.0
F,6119,0.0
F,6121,0.0
F,6122,0.0
F,6123,0.0
F,6124,0.0
F,6130,0.0
F,6211,0.0
F,6212,0.0
F,6220,0.0
F,6230,0.0
F,7111,0.0
F,7112,0.0
F,7113,0.0
F,7114,0.0
F,7115,0.0
F,7211,0.0
F,7212,0.0
F,7213,0.0
F,7214,0.0
F,7215,0.0
F,7216,0.0
F,7217,0.0
F,7221,0.0
F,7222,0.0
F,7223,0.0
F,7224,0.0
F,7225,0.0
F,7231,0.0
F,7232,0.0
F,7233,0.0
F,7310,0.0
F,7321,0.0
F,7322,0.0
F,7323,0.0
F,7324,0.0
F,7325,0.0
F,7326,0.0
F,7327,0.0
F,7328,0.0
F,7331,0.0
F,7332,0.0
F,7333,0.0
F,7334,0.0
F,7335,0.0
F,7341,0.0
F,7342,0.0
F,7343,0.0
F,7411,0.0
F,7412,0.0
F,7413,0.0
F,7414,0.0
F,7415,0.0
F,7416,0.0
F,7417,0.0
F,7418,0.0
F,7419,0.0
F,7420,0.0
F,7511,0.029469435322278883
F,7512,0.029469435322278883
F,7513,0.029469435322278883
F,7514,0.029469435322278883
F,7515,0.029469435322278883
F,7519,0.029469435322278883
F,7521,0.029469435322278883
F,7522,0.029469435322278883
F,7523,0.029469435322278883
F,7524,0.029469435322278883
F,7529,0.029469435322278883
F,7531,0.029469435322278883
F,7532,0.029469435322278883
F,7533,0.029469435322278883
F,7534,0.029469435322278883
F,7535,0.029469435322278883
F,7536,0.029469435322278883
F,7537,0.029469435322278883
F,7538,0.029469435322278883
F,7539,0.029469435322278883
F,7911,0.008840830596683665
F,7912,0.008840830596683665
F,7913,0.008840830596683665
F,7914,0.008840830596683665
F,7915,0.008840830596683665
F,7919,0.008840830596683665
F,8111,0.0
F,8112,0.0
F,8121,0.0
F,8122,0.0
F,8123,0.0
F,8124,0.0
F,8125,0.0
F,8126,0.0
F,8131,0.0
F,8132,0.0
F,8133,0.0
F,8134,0.0
F,8135,0.0
F,8136,0.0
F,8137,0.0
F,8141,0.0
F,8142,0.0
F,8143,0.0
F,8144,0.0
F,8151,0.0
F,8152,0.0
F,8190,0.0
F,8211,0.0
F,8212,0.0
F,8219,0.0
F,8311,0.0
F,8312,0.0
F,8321,0.0
F,8322,0.0
F,8323,0.0
F,8324,0.0
F,8325,0.0
F,8326,0.0
F,8327,0.0
F,8329,0.0
F,8411,0.0031491651741377994
F,8412,0.0031491651741377994
F,8413,0.0031491651741377994
F,8414,0.0031491651741377994
F,8415,0.0031491651741377994
F,8416,0.0031491651741377994
